year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2006,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"6,000",37999,50,120,10
2006,NORTH CAROLINA,37,SURRY,171,CORN,"950,000",37171,6500,146.1538462,10
2006,NORTH CAROLINA,37,WILKES,193,CORN,"275,000",37193,2000,137.5,10
2006,NORTH CAROLINA,37,YADKIN,197,CORN,"1,510,000",37197,9750,154.8717949,10
2006,NORTH CAROLINA,37,ALAMANCE,1,CORN,"328,000",37001,2600,126.1538462,40
2006,NORTH CAROLINA,37,CASWELL,33,CORN,"85,000",37033,750,113.3333333,40
2006,NORTH CAROLINA,37,FORSYTH,67,CORN,"190,000",37067,1600,118.75,40
2006,NORTH CAROLINA,37,FRANKLIN,69,CORN,"198,000",37069,1550,127.7419355,40
2006,NORTH CAROLINA,37,GRANVILLE,77,CORN,"152,000",37077,1400,108.5714286,40
2006,NORTH CAROLINA,37,GUILFORD,81,CORN,"603,000",37081,5000,120.6,40
2006,NORTH CAROLINA,37,ORANGE,135,CORN,"240,000",37135,1650,145.4545455,40
2006,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"40,000",37999,350,114.2857143,40
2006,NORTH CAROLINA,37,PERSON,145,CORN,"302,000",37145,2500,120.8,40
2006,NORTH CAROLINA,37,ROCKINGHAM,157,CORN,"214,000",37157,1850,115.6756757,40
2006,NORTH CAROLINA,37,STOKES,169,CORN,"103,000",37169,1150,89.56521739,40
2006,NORTH CAROLINA,37,WARREN,185,CORN,"45,000",37185,500,90,40
2006,NORTH CAROLINA,37,BLADEN,17,CORN,"2,850,000",37017,24300,117.2839506,90
2006,NORTH CAROLINA,37,BRUNSWICK,19,CORN,"725,000",37019,5350,135.5140187,90
2006,NORTH CAROLINA,37,COLUMBUS,47,CORN,"4,030,000",37047,32500,124,90
2006,NORTH CAROLINA,37,CUMBERLAND,51,CORN,"1,140,000",37051,10200,111.7647059,90
2006,NORTH CAROLINA,37,DUPLIN,61,CORN,"5,315,000",37061,45600,116.5570175,90
2006,NORTH CAROLINA,37,HARNETT,85,CORN,"422,000",37085,3700,114.0540541,90
2006,NORTH CAROLINA,37,HOKE,93,CORN,"302,000",37093,2800,107.8571429,90
2006,NORTH CAROLINA,37,NEW HANOVER,129,CORN,"100,000",37129,600,166.6666667,90
2006,NORTH CAROLINA,37,ONSLOW,133,CORN,"1,330,000",37133,10200,130.3921569,90
2006,NORTH CAROLINA,37,PENDER,141,CORN,"1,450,000",37141,12300,117.8861789,90
2006,NORTH CAROLINA,37,ROBESON,155,CORN,"5,840,000",37155,49600,117.7419355,90
2006,NORTH CAROLINA,37,SAMPSON,163,CORN,"4,330,000",37163,34400,125.872093,90
2006,NORTH CAROLINA,37,SCOTLAND,165,CORN,"166,000",37165,1350,122.962963,90
2006,NORTH CAROLINA,37,ANSON,7,CORN,"666,000",37007,5400,123.3333333,60
2006,NORTH CAROLINA,37,CABARRUS,25,CORN,"318,000",37025,2650,120,60
2006,NORTH CAROLINA,37,CLEVELAND,45,CORN,"96,000",37045,1000,96,60
2006,NORTH CAROLINA,37,MECKLENBURG,119,CORN,"56,000",37119,550,101.8181818,60
2006,NORTH CAROLINA,37,MONTGOMERY,123,CORN,"54,000",37123,550,98.18181818,60
2006,NORTH CAROLINA,37,MOORE,125,CORN,"82,000",37125,950,86.31578947,60
2006,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"228,000",37999,2100,108.5714286,60
2006,NORTH CAROLINA,37,RICHMOND,153,CORN,"237,000",37153,2000,118.5,60
2006,NORTH CAROLINA,37,STANLY,167,CORN,"919,000",37167,7800,117.8205128,60
2006,NORTH CAROLINA,37,UNION,179,CORN,"3,364,000",37179,25700,130.8949416,60
2006,NORTH CAROLINA,37,BURKE,23,CORN,"80,000",37023,800,100,20
2006,NORTH CAROLINA,37,CHEROKEE,39,CORN,"87,000",37039,550,158.1818182,20
2006,NORTH CAROLINA,37,HENDERSON,89,CORN,"200,000",37089,1350,148.1481481,20
2006,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"99,000",37999,925,107.027027,20
2006,NORTH CAROLINA,37,TRANSYLVANIA,175,CORN,"74,000",37175,575,128.6956522,20
2006,NORTH DAKOTA,38,FOSTER,31,CORN,"2,093,000",38031,24400,85.77868852,50
2006,NORTH DAKOTA,38,KIDDER,43,CORN,"1,299,000",38043,9600,135.3125,50
2006,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"931,000",38999,12000,77.58333333,50
2006,NORTH DAKOTA,38,STUTSMAN,93,CORN,"7,079,000",38093,70000,101.1285714,50
2006,NORTH DAKOTA,38,WELLS,103,CORN,"2,338,000",38103,32000,73.0625,50
2006,NORTH DAKOTA,38,BARNES,3,CORN,"8,600,000",38003,83000,103.6144578,60
2006,NORTH DAKOTA,38,CASS,17,CORN,"17,245,000",38017,137000,125.8759124,60
2006,NORTH DAKOTA,38,GRIGGS,39,CORN,"1,672,000",38039,18000,92.88888889,60
2006,NORTH DAKOTA,38,STEELE,91,CORN,"5,836,000",38091,53000,110.1132075,60
2006,NORTH DAKOTA,38,TRAILL,97,CORN,"11,347,000",38097,94000,120.712766,60
2006,NORTH DAKOTA,38,BENSON,5,CORN,"2,522,000",38005,31000,81.35483871,20
2006,NORTH DAKOTA,38,BOTTINEAU,9,CORN,"132,000",38009,2100,62.85714286,20
2006,NORTH DAKOTA,38,MCHENRY,49,CORN,"1,359,000",38049,15600,87.11538462,20
2006,NORTH DAKOTA,38,PIERCE,69,CORN,"707,000",38069,9800,72.14285714,20
2006,NORTH DAKOTA,38,ROLETTE,79,CORN,"60,000",38079,1000,60,20
2006,NORTH DAKOTA,38,CAVALIER,19,CORN,"34,000",38019,500,68,30
2006,NORTH DAKOTA,38,GRAND FORKS,35,CORN,"3,473,000",38035,38500,90.20779221,30
2006,NORTH DAKOTA,38,NELSON,63,CORN,"924,000",38063,11900,77.64705882,30
2006,NORTH DAKOTA,38,PEMBINA,67,CORN,"1,577,000",38067,15500,101.7419355,30
2006,NORTH DAKOTA,38,RAMSEY,71,CORN,"3,878,000",38071,46500,83.39784946,30
2006,NORTH DAKOTA,38,TOWNER,95,CORN,"680,000",38095,8000,85,30
2006,NORTH DAKOTA,38,WALSH,99,CORN,"1,514,000",38099,14100,107.3758865,30
2006,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"181,000",38999,2900,62.4137931,10
2006,NORTH DAKOTA,38,WARD,101,CORN,"467,000",38101,5500,84.90909091,10
2006,NORTH DAKOTA,38,WILLIAMS,105,CORN,"122,000",38105,1600,76.25,10
2006,NORTH DAKOTA,38,BURLEIGH,15,CORN,"273,000",38015,5400,50.55555556,80
2006,NORTH DAKOTA,38,EMMONS,29,CORN,"815,000",38029,18500,44.05405405,80
2006,NORTH DAKOTA,38,MORTON,59,CORN,"110,000",38059,1600,68.75,80
2006,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"272,000",38999,5500,49.45454545,80
2006,NORTH DAKOTA,38,DICKEY,21,CORN,"12,985,000",38021,103000,126.0679612,90
2006,NORTH DAKOTA,38,LA MOURE,45,CORN,"12,683,000",38045,103000,123.1359223,90
2006,NORTH DAKOTA,38,LOGAN,47,CORN,"704,000",38047,9500,74.10526316,90
2006,NORTH DAKOTA,38,MCINTOSH,51,CORN,"669,000",38051,10000,66.9,90
2006,NORTH DAKOTA,38,RANSOM,73,CORN,"7,724,000",38073,55500,139.1711712,90
2006,NORTH DAKOTA,38,RICHLAND,77,CORN,"29,630,000",38077,214000,138.4579439,90
2006,NORTH DAKOTA,38,SARGENT,81,CORN,"9,775,000",38081,75000,130.3333333,90
2006,NORTH DAKOTA,38,ADAMS,1,CORN,"36,000",38001,1600,22.5,70
2006,NORTH DAKOTA,38,BILLINGS,7,CORN,"33,000",38007,1200,27.5,70
2006,NORTH DAKOTA,38,BOWMAN,11,CORN,"120,000",38011,2400,50,70
2006,NORTH DAKOTA,38,GOLDEN VALLEY,33,CORN,"246,000",38033,4400,55.90909091,70
2006,NORTH DAKOTA,38,HETTINGER,41,CORN,"332,000",38041,10800,30.74074074,70
2006,NORTH DAKOTA,38,SLOPE,87,CORN,"61,000",38087,1200,50.83333333,70
2006,NORTH DAKOTA,38,STARK,89,CORN,"272,000",38089,4900,55.51020408,70
2006,NORTH DAKOTA,38,DUNN,25,CORN,"412,000",38025,8600,47.90697674,40
2006,NORTH DAKOTA,38,MCKENZIE,53,CORN,"183,000",38053,2700,67.77777778,40
2006,NORTH DAKOTA,38,MCLEAN,55,CORN,"1,015,000",38055,10500,96.66666667,40
2006,NORTH DAKOTA,38,MERCER,57,CORN,"267,000",38057,3100,86.12903226,40
2006,NORTH DAKOTA,38,OLIVER,65,CORN,"713,000",38065,10100,70.59405941,40
2006,OHIO,39,DELAWARE,41,CORN,"5,368,500",39041,36200,148.301105,50
2006,OHIO,39,FAIRFIELD,45,CORN,"8,304,000",39045,50100,165.748503,50
2006,OHIO,39,FAYETTE,47,CORN,"10,783,000",39047,67000,160.9402985,50
2006,OHIO,39,FRANKLIN,49,CORN,"1,935,300",39049,12000,161.275,50
2006,OHIO,39,KNOX,83,CORN,"6,817,400",39083,42400,160.7877358,50
2006,OHIO,39,LICKING,89,CORN,"7,075,100",39089,45200,156.5287611,50
2006,OHIO,39,MADISON,97,CORN,"13,611,200",39097,75200,181,50
2006,OHIO,39,MARION,101,CORN,"7,618,900",39101,49800,152.9899598,50
2006,OHIO,39,MORROW,117,CORN,"5,623,600",39117,36000,156.2111111,50
2006,OHIO,39,PICKAWAY,129,CORN,"13,429,900",39129,79800,168.2944862,50
2006,OHIO,39,ROSS,141,CORN,"6,677,200",39141,41800,159.7416268,50
2006,OHIO,39,UNION,159,CORN,"7,424,000",39159,44800,165.7142857,50
2006,OHIO,39,CARROLL,19,CORN,"878,300",39019,7800,112.6025641,60
2006,OHIO,39,COSHOCTON,31,CORN,"3,017,500",39031,19600,153.9540816,60
2006,OHIO,39,HARRISON,67,CORN,"353,800",39067,2900,122,60
2006,OHIO,39,HOLMES,75,CORN,"2,716,200",39075,20800,130.5865385,60
2006,OHIO,39,OTHER (COMBINED) COUNTIES,999,CORN,"203,300",39999,1700,119.5882353,60
2006,OHIO,39,TUSCARAWAS,157,CORN,"2,441,900",39157,16000,152.61875,60
2006,OHIO,39,ASHLAND,5,CORN,"4,051,900",39005,30600,132.4150327,20
2006,OHIO,39,CRAWFORD,33,CORN,"12,095,700",39033,74300,162.795424,20
2006,OHIO,39,ERIE,43,CORN,"4,747,000",39043,29400,161.462585,20
2006,OHIO,39,HURON,77,CORN,"9,610,800",39077,62800,153.0382166,20
2006,OHIO,39,LORAIN,93,CORN,"2,834,000",39093,22700,124.845815,20
2006,OHIO,39,OTTAWA,123,CORN,"2,823,300",39123,19400,145.5309278,20
2006,OHIO,39,RICHLAND,139,CORN,"3,543,300",39139,24800,142.875,20
2006,OHIO,39,SANDUSKY,143,CORN,"9,172,400",39143,57600,159.2430556,20
2006,OHIO,39,SENECA,147,CORN,"10,866,400",39147,77000,141.1220779,20
2006,OHIO,39,WYANDOT,175,CORN,"9,631,600",39175,61900,155.5993538,20
2006,OHIO,39,ASHTABULA,7,CORN,"1,750,600",39007,15700,111.5031847,30
2006,OHIO,39,COLUMBIANA,29,CORN,"2,367,400",39029,16200,146.1358025,30
2006,OHIO,39,GEAUGA,55,CORN,"283,200",39055,2400,118,30
2006,OHIO,39,MAHONING,99,CORN,"1,597,900",39099,12400,128.8629032,30
2006,OHIO,39,MEDINA,103,CORN,"1,609,100",39103,12900,124.7364341,30
2006,OHIO,39,OTHER (COMBINED) COUNTIES,999,CORN,"55,600",39999,500,111.2,30
2006,OHIO,39,PORTAGE,133,CORN,"1,396,300",39133,12500,111.704,30
2006,OHIO,39,STARK,151,CORN,"3,124,600",39151,24000,130.1916667,30
2006,OHIO,39,SUMMIT,153,CORN,"151,000",39153,1100,137.2727273,30
2006,OHIO,39,TRUMBULL,155,CORN,"2,728,900",39155,18600,146.7150538,30
2006,OHIO,39,WAYNE,169,CORN,"6,813,600",39169,49200,138.4878049,30
2006,OHIO,39,ALLEN,3,CORN,"8,620,700",39003,53400,161.4363296,10
2006,OHIO,39,DEFIANCE,39,CORN,"6,425,900",39039,44200,145.3823529,10
2006,OHIO,39,FULTON,51,CORN,"13,546,000",39051,76100,178.0026281,10
2006,OHIO,39,HANCOCK,63,CORN,"10,860,100",39063,73000,148.7684932,10
2006,OHIO,39,HENRY,69,CORN,"11,727,900",39069,67100,174.7824143,10
2006,OHIO,39,LUCAS,95,CORN,"3,258,100",39095,19300,168.8134715,10
2006,OHIO,39,PAULDING,125,CORN,"6,747,300",39125,44800,150.609375,10
2006,OHIO,39,PUTNAM,137,CORN,"10,660,900",39137,67300,158.4086181,10
2006,OHIO,39,VAN WERT,161,CORN,"10,959,500",39161,64900,168.8674884,10
2006,OHIO,39,WILLIAMS,171,CORN,"7,448,000",39171,46800,159.1452991,10
2006,OHIO,39,WOOD,173,CORN,"13,382,100",39173,85000,157.4364706,10
2006,OHIO,39,ADAMS,1,CORN,"1,481,100",39001,10500,141.0571429,80
2006,OHIO,39,BROWN,15,CORN,"2,739,300",39015,18700,146.486631,80
2006,OHIO,39,HIGHLAND,71,CORN,"4,973,100",39071,32200,154.4440994,80
2006,OHIO,39,JACKSON,79,CORN,"191,800",39079,1700,112.8235294,80
2006,OHIO,39,OTHER (COMBINED) COUNTIES,999,CORN,"237,900",39999,2100,113.2857143,80
2006,OHIO,39,PIKE,131,CORN,"674,900",39131,5000,134.98,80
2006,OHIO,39,SCIOTO,145,CORN,"574,100",39145,5000,114.82,80
2006,OHIO,39,ATHENS,9,CORN,"186,200",39009,1200,155.1666667,90
2006,OHIO,39,GUERNSEY,59,CORN,"310,700",39059,2500,124.28,90
2006,OHIO,39,HOCKING,73,CORN,"204,900",39073,1500,136.6,90
2006,OHIO,39,MEIGS,105,CORN,"170,400",39105,1400,121.7142857,90
2006,OHIO,39,MORGAN,115,CORN,"390,600",39115,2700,144.6666667,90
2006,OHIO,39,MUSKINGUM,119,CORN,"2,179,900",39119,13400,162.6791045,90
2006,OHIO,39,OTHER (COMBINED) COUNTIES,999,CORN,"103,600",39999,800,129.5,90
2006,OHIO,39,PERRY,127,CORN,"2,216,700",39127,15200,145.8355263,90
2006,OHIO,39,VINTON,163,CORN,"144,700",39163,1100,131.5454545,90
2006,OHIO,39,WASHINGTON,167,CORN,"1,127,600",39167,7500,150.3466667,90
2006,OHIO,39,BUTLER,17,CORN,"3,798,000",39017,25900,146.6409266,70
2006,OHIO,39,CLERMONT,25,CORN,"1,811,300",39025,10800,167.712963,70
2006,OHIO,39,CLINTON,27,CORN,"9,322,900",39027,55300,168.5877034,70
2006,OHIO,39,GREENE,57,CORN,"9,113,700",39057,51800,175.9401544,70
2006,OHIO,39,HAMILTON,61,CORN,"467,300",39061,3400,137.4411765,70
2006,OHIO,39,MONTGOMERY,113,CORN,"6,032,500",39113,33200,181.7018072,70
2006,OHIO,39,PREBLE,135,CORN,"12,447,900",39135,71400,174.3403361,70
2006,OHIO,39,WARREN,165,CORN,"2,999,600",39165,18500,162.1405405,70
2006,OHIO,39,AUGLAIZE,11,CORN,"9,319,500",39011,58300,159.8542024,40
2006,OHIO,39,CHAMPAIGN,21,CORN,"11,860,100",39021,71300,166.3408135,40
2006,OHIO,39,CLARK,23,CORN,"9,941,600",39023,56900,174.7205624,40
2006,OHIO,39,DARKE,37,CORN,"18,286,900",39037,112000,163.2758929,40
2006,OHIO,39,HARDIN,65,CORN,"12,433,600",39065,76000,163.6,40
2006,OHIO,39,LOGAN,91,CORN,"10,130,700",39091,61200,165.5343137,40
2006,OHIO,39,MERCER,107,CORN,"13,886,200",39107,86600,160.3487298,40
2006,OHIO,39,MIAMI,109,CORN,"11,046,700",39109,65300,169.1684533,40
2006,OHIO,39,SHELBY,149,CORN,"10,663,800",39149,62600,170.3482428,40
2006,OKLAHOMA,40,CLEVELAND,27,CORN,"30,000",40027,600,50,50
2006,OKLAHOMA,40,KINGFISHER,73,CORN,"75,000",40073,1000,75,50
2006,OKLAHOMA,40,LINCOLN,81,CORN,"21,000",40081,600,35,50
2006,OKLAHOMA,40,MCCLAIN,87,CORN,"110,000",40087,2000,55,50
2006,OKLAHOMA,40,OKLAHOMA,109,CORN,"30,000",40109,500,60,50
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"334,000",40999,5200,64.23076923,50
2006,OKLAHOMA,40,PAYNE,119,CORN,"30,000",40119,700,42.85714286,50
2006,OKLAHOMA,40,POTTAWATOMIE,125,CORN,"170,000",40125,2400,70.83333333,50
2006,OKLAHOMA,40,HUGHES,63,CORN,"30,000",40063,400,75,80
2006,OKLAHOMA,40,MUSKOGEE,101,CORN,"400,000",40101,4000,100,80
2006,OKLAHOMA,40,OKMULGEE,111,CORN,"100,000",40111,2000,50,80
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"100,000",40999,1400,71.42857143,80
2006,OKLAHOMA,40,SEQUOYAH,135,CORN,"540,000",40135,7200,75,80
2006,OKLAHOMA,40,ALFALFA,3,CORN,"66,000",40003,1400,47.14285714,40
2006,OKLAHOMA,40,GARFIELD,47,CORN,"300,000",40047,6000,50,40
2006,OKLAHOMA,40,GRANT,53,CORN,"350,000",40053,5000,70,40
2006,OKLAHOMA,40,KAY,71,CORN,"1,000,000",40071,29000,34.48275862,40
2006,OKLAHOMA,40,MAJOR,93,CORN,"320,000",40093,2500,128,40
2006,OKLAHOMA,40,NOBLE,103,CORN,"280,000",40103,7000,40,40
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"4,000",40999,100,40,40
2006,OKLAHOMA,40,CRAIG,35,CORN,"370,000",40035,5000,74,70
2006,OKLAHOMA,40,MAYES,97,CORN,"50,000",40097,800,62.5,70
2006,OKLAHOMA,40,NOWATA,105,CORN,"120,000",40105,1500,80,70
2006,OKLAHOMA,40,OSAGE,113,CORN,"25,000",40113,500,50,70
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"100,000",40999,1400,71.42857143,70
2006,OKLAHOMA,40,OTTAWA,115,CORN,"570,000",40115,6000,95,70
2006,OKLAHOMA,40,ROGERS,131,CORN,"35,000",40131,500,70,70
2006,OKLAHOMA,40,WAGONER,145,CORN,"210,000",40145,2800,75,70
2006,OKLAHOMA,40,BEAVER,7,CORN,"630,000",40007,4200,150,10
2006,OKLAHOMA,40,CIMARRON,25,CORN,"2,500,000",40025,14500,172.4137931,10
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"150,000",40999,1800,83.33333333,10
2006,OKLAHOMA,40,TEXAS,139,CORN,"11,620,000",40139,71500,162.5174825,10
2006,OKLAHOMA,40,GARVIN,49,CORN,"85,000",40049,1600,53.125,60
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"235,000",40999,2400,97.91666667,60
2006,OKLAHOMA,40,CHOCTAW,23,CORN,"320,000",40023,3300,96.96969697,90
2006,OKLAHOMA,40,LEFLORE,79,CORN,"480,000",40079,5700,84.21052632,90
2006,OKLAHOMA,40,MCCURTAIN,89,CORN,"850,000",40089,10500,80.95238095,90
2006,OKLAHOMA,40,CADDO,15,CORN,"180,000",40015,1900,94.73684211,30
2006,OKLAHOMA,40,COTTON,33,CORN,"34,000",40033,800,42.5,30
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"36,000",40999,500,72,30
2006,OKLAHOMA,40,TILLMAN,141,CORN,"140,000",40141,2800,50,30
2006,OKLAHOMA,40,CUSTER,39,CORN,"15,000",40039,300,50,20
2006,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"55,000",40999,700,78.57142857,20
2006,OREGON,41,GILLIAM,21,CORN,"59,000",41021,600,98.33333333,20
2006,OREGON,41,MORROW,49,CORN,"1,100,000",41049,5000,220,20
2006,OREGON,41,OTHER (COMBINED) COUNTIES,999,CORN,"11,100",41999,100,111,30
2006,OREGON,41,UMATILLA,59,CORN,"787,500",41059,3500,225,30
2006,OREGON,41,OTHER (COMBINED) COUNTIES,999,CORN,"71,800",41999,600,119.6666667,10
2006,OREGON,41,MALHEUR,45,CORN,"3,190,600",41045,19200,166.1770833,80
2006,PENNSYLVANIA,42,BLAIR,13,CORN,"2,730,000",42013,19400,140.7216495,50
2006,PENNSYLVANIA,42,CAMBRIA,21,CORN,"1,098,000",42021,9300,118.0645161,50
2006,PENNSYLVANIA,42,CENTRE,27,CORN,"2,556,000",42027,21300,120,50
2006,PENNSYLVANIA,42,CLEARFIELD,33,CORN,"396,000",42033,3600,110,50
2006,PENNSYLVANIA,42,COLUMBIA,37,CORN,"1,909,000",42037,16600,115,50
2006,PENNSYLVANIA,42,DAUPHIN,43,CORN,"2,375,000",42043,19000,125,50
2006,PENNSYLVANIA,42,HUNTINGDON,61,CORN,"2,189,000",42061,19900,110,50
2006,PENNSYLVANIA,42,JUNIATA,67,CORN,"1,696,000",42067,16000,106,50
2006,PENNSYLVANIA,42,MIFFLIN,87,CORN,"1,932,000",42087,13900,138.9928058,50
2006,PENNSYLVANIA,42,MONTOUR,93,CORN,"671,000",42093,6100,110,50
2006,PENNSYLVANIA,42,NORTHUMBERLAND,97,CORN,"3,782,000",42097,31000,122,50
2006,PENNSYLVANIA,42,PERRY,99,CORN,"1,700,000",42099,17000,100,50
2006,PENNSYLVANIA,42,SNYDER,109,CORN,"1,396,000",42109,12800,109.0625,50
2006,PENNSYLVANIA,42,UNION,119,CORN,"1,155,000",42119,9100,126.9230769,50
2006,PENNSYLVANIA,42,CARBON,25,CORN,"206,000",42025,2600,79.23076923,60
2006,PENNSYLVANIA,42,LEHIGH,77,CORN,"2,364,000",42077,22100,106.9683258,60
2006,PENNSYLVANIA,42,LUZERNE,79,CORN,"636,000",42079,6300,100.952381,60
2006,PENNSYLVANIA,42,MONROE,89,CORN,"232,000",42089,2600,89.23076923,60
2006,PENNSYLVANIA,42,NORTHAMPTON,95,CORN,"3,361,000",42095,26200,128.2824427,60
2006,PENNSYLVANIA,42,PIKE,103,CORN,"114,000",42103,1000,114,60
2006,PENNSYLVANIA,42,SCHUYLKILL,107,CORN,"2,093,000",42107,18200,115,60
2006,PENNSYLVANIA,42,BRADFORD,15,CORN,"1,984,000",42015,16000,124,20
2006,PENNSYLVANIA,42,CAMERON,23,CORN,"28,000",42023,200,140,20
2006,PENNSYLVANIA,42,CLINTON,35,CORN,"932,000",42035,7900,117.9746835,20
2006,PENNSYLVANIA,42,ELK,47,CORN,"102,000",42047,800,127.5,20
2006,PENNSYLVANIA,42,LYCOMING,81,CORN,"2,228,000",42081,17100,130.2923977,20
2006,PENNSYLVANIA,42,MCKEAN,83,CORN,"124,000",42083,1000,124,20
2006,PENNSYLVANIA,42,POTTER,105,CORN,"688,000",42105,5100,134.9019608,20
2006,PENNSYLVANIA,42,SULLIVAN,113,CORN,"325,000",42113,2900,112.0689655,20
2006,PENNSYLVANIA,42,TIOGA,117,CORN,"464,000",42117,4000,116,20
2006,PENNSYLVANIA,42,LACKAWANNA,69,CORN,"62,000",42069,600,103.3333333,30
2006,PENNSYLVANIA,42,SUSQUEHANNA,115,CORN,"230,000",42115,2800,82.14285714,30
2006,PENNSYLVANIA,42,WAYNE,127,CORN,"56,000",42127,700,80,30
2006,PENNSYLVANIA,42,WYOMING,131,CORN,"480,000",42131,4900,97.95918367,30
2006,PENNSYLVANIA,42,CRAWFORD,39,CORN,"2,420,000",42039,22000,110,10
2006,PENNSYLVANIA,42,ERIE,49,CORN,"2,257,000",42049,18500,122,10
2006,PENNSYLVANIA,42,FOREST,53,CORN,"70,000",42053,600,116.6666667,10
2006,PENNSYLVANIA,42,MERCER,85,CORN,"3,014,000",42085,27500,109.6,10
2006,PENNSYLVANIA,42,VENANGO,121,CORN,"616,000",42121,5600,110,10
2006,PENNSYLVANIA,42,WARREN,123,CORN,"437,000",42123,3800,115,10
2006,PENNSYLVANIA,42,ADAMS,1,CORN,"2,487,000",42001,25900,96.02316602,80
2006,PENNSYLVANIA,42,BEDFORD,9,CORN,"2,250,000",42009,22500,100,80
2006,PENNSYLVANIA,42,CUMBERLAND,41,CORN,"3,357,000",42041,30800,108.9935065,80
2006,PENNSYLVANIA,42,FRANKLIN,55,CORN,"5,310,000",42055,45000,118,80
2006,PENNSYLVANIA,42,FULTON,57,CORN,"761,000",42057,9400,80.95744681,80
2006,PENNSYLVANIA,42,YORK,133,CORN,"8,035,000",42133,66400,121.0090361,80
2006,PENNSYLVANIA,42,BERKS,11,CORN,"5,720,000",42011,44000,130,90
2006,PENNSYLVANIA,42,BUCKS,17,CORN,"1,274,000",42017,13000,98,90
2006,PENNSYLVANIA,42,CHESTER,29,CORN,"4,000,000",42029,25000,160,90
2006,PENNSYLVANIA,42,DELAWARE,45,CORN,"112,000",42045,800,140,90
2006,PENNSYLVANIA,42,LANCASTER,71,CORN,"13,760,000",42071,86000,160,90
2006,PENNSYLVANIA,42,LEBANON,75,CORN,"4,211,000",42075,29700,141.7845118,90
2006,PENNSYLVANIA,42,MONTGOMERY,91,CORN,"1,352,000",42091,8500,159.0588235,90
2006,PENNSYLVANIA,42,ALLEGHENY,3,CORN,"63,000",42003,700,90,70
2006,PENNSYLVANIA,42,FAYETTE,51,CORN,"853,000",42051,8200,104.0243902,70
2006,PENNSYLVANIA,42,GREENE,59,CORN,"56,000",42059,700,80,70
2006,PENNSYLVANIA,42,SOMERSET,111,CORN,"1,541,000",42111,14400,107.0138889,70
2006,PENNSYLVANIA,42,WASHINGTON,125,CORN,"680,000",42125,5400,125.9259259,70
2006,PENNSYLVANIA,42,WESTMORELAND,129,CORN,"1,622,000",42129,15600,103.974359,70
2006,PENNSYLVANIA,42,ARMSTRONG,5,CORN,"1,103,000",42005,10500,105.047619,40
2006,PENNSYLVANIA,42,BEAVER,7,CORN,"426,000",42007,3700,115.1351351,40
2006,PENNSYLVANIA,42,BUTLER,19,CORN,"1,677,000",42019,14500,115.6551724,40
2006,PENNSYLVANIA,42,CLARION,31,CORN,"1,010,000",42031,7600,132.8947368,40
2006,PENNSYLVANIA,42,INDIANA,63,CORN,"2,230,000",42063,18900,117.989418,40
2006,PENNSYLVANIA,42,JEFFERSON,65,CORN,"610,000",42065,4800,127.0833333,40
2006,PENNSYLVANIA,42,LAWRENCE,73,CORN,"1,512,000",42073,12000,126,40
2006,SOUTH CAROLINA,45,CALHOUN,17,CORN,"656,900",45017,5900,111.3389831,50
2006,SOUTH CAROLINA,45,CLARENDON,27,CORN,"4,134,700",45027,34600,119.5,50
2006,SOUTH CAROLINA,45,LEE,61,CORN,"2,221,100",45061,18600,119.4139785,50
2006,SOUTH CAROLINA,45,LEXINGTON,63,CORN,"630,000",45063,6000,105,50
2006,SOUTH CAROLINA,45,ORANGEBURG,75,CORN,"3,967,400",45075,33200,119.5,50
2006,SOUTH CAROLINA,45,RICHLAND,79,CORN,"582,800",45079,4300,135.5348837,50
2006,SOUTH CAROLINA,45,SUMTER,85,CORN,"4,263,100",45085,33700,126.5014837,50
2006,SOUTH CAROLINA,45,CHESTERFIELD,25,CORN,"400,500",45025,4500,89,30
2006,SOUTH CAROLINA,45,DARLINGTON,31,CORN,"2,016,000",45031,17600,114.5454545,30
2006,SOUTH CAROLINA,45,DILLON,33,CORN,"1,007,700",45033,11000,91.60909091,30
2006,SOUTH CAROLINA,45,FLORENCE,41,CORN,"1,581,000",45041,14700,107.5510204,30
2006,SOUTH CAROLINA,45,GEORGETOWN,43,CORN,"126,000",45043,1500,84,30
